vehicle_id,brand,timestamp,odometer_reading,engine_temp_c,engine_rpm,oil_pressure_psi,coolant_temp_c,fuel_level_percent,fuel_consumption_lph,engine_load_percent,throttle_pos_percent,air_flow_rate_gps,exhaust_gas_temp_c,vibration_level,engine_hours,brake_fluid_level_psi,brake_pad_wear_mm,brake_temp_c,abs_fault_indicator,brake_pedal_pos_percent,wheel_speed_fl_kph,wheel_speed_fr_kph,wheel_speed_rl_kph,wheel_speed_rr_kph,battery_voltage_v,battery_current_a,battery_temp_c,alternator_output_v,battery_charge_percent,battery_health_percent,vehicle_speed_kph,ambient_temp_c,humidity_percent,gps_latitude,gps_longitude,engine_failure_imminent,brake_issue_imminent,battery_issue_imminent,failure_date,failure_type
VEH0006,Ford,2023-01-01 02:56:00,79655.43588,102.0887063,1993.07235,39.65967571,87.38803658,7.938794761,4.854926223,74.31386841,33.48579893,13.61092151,528.1293951,0.926834908,1120.947519,1015.841019,8.946188951,72.25845061,0,21.39557849,72.66975853,36.24586878,41.24455605,15.69333893,12.41770101,0.221658269,12.89850399,14.34912795,75.23905626,90.27066935,94.0865537,42.95190882,46.95513303,30.76170135,83.47380577,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 02:57:00,79583.55928,94.15220795,2932.261558,33.86586464,91.2544444,77.19722436,1.280433235,64.58705826,18.78555387,80.44881009,550.178859,0.784053551,1119.124057,1140.578055,8.971950715,-9.881104159,0,16.67532696,38.5515625,63.667536,56.42966148,65.83370454,10.01620326,-65.38971221,27.12871194,13.914573,54.68471327,90.29097604,56.76757883,30.1909344,77.24782118,28.51509749,76.57930444,0,0,1,07-01-2023 02:57,Battery Dead
VEH0006,Ford,2023-01-01 03:00:00,79901.84963,100.183305,4167.82367,55.28096302,86.36027561,27.75024216,3.921982325,83.46845018,35.70408935,38.25369476,351.7673402,2.245231642,1123.43045,919.587338,8.890806282,52.79388221,0,94.44363296,35.00187107,78.31620527,61.28658081,-2.639502345,12.62132284,43.97488963,20.30508216,14.58664522,87.75904113,90.23643008,166.9553164,2.960089666,67.73618879,33.67899583,81.85532122,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 03:27:00,80021.636,93.83110994,2036.470802,29.00428011,88.9610678,42.71565073,5.375963032,21.63749614,35.50079007,44.38877436,232.8621543,1.822567173,1124.866587,1078.13461,8.864467977,112.8923715,0,2.752983496,25.53410942,56.63865006,56.52214496,53.13872242,12.451337,9.676858301,27.83060157,14.13152791,42.08619632,90.2188899,57.66499538,43.84970823,77.6610547,33.52251965,79.03697176,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 03:36:00,79768.39911,101.1649245,1997.518477,32.87163187,94.47027009,97.76162185,5.275681767,69.51958909,21.38631883,87.53157522,351.6664257,1.057198345,1121.911255,953.7400802,8.931285686,153.5398601,0,3.126092486,117.00649,67.60937498,96.07601606,54.85716635,12.07563264,16.8324774,18.64931242,14.39189285,95.8411402,90.25709099,82.56578774,33.67903475,67.1092773,31.00104133,84.24453501,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 03:40:00,79706.64153,89.48670762,3068.214548,50.3911998,88.19538271,61.8492825,0.0,4.057270421,6.100437518,56.99532544,333.2049335,2.30677103,1121.090376,1058.59003,8.938582234,121.1381757,0,51.35211058,67.16668236,79.78716071,65.46629666,10.74792228,12.4575955,2.174982458,18.86828376,13.69025621,72.52884266,90.26391716,100.3762953,29.72971938,61.04552632,33.82394077,80.63491,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 04:08:00,80171.89052,91.52201818,2763.77202,43.38661634,90.47773084,31.31132613,6.350458369,45.35470976,75.25940017,44.94243201,409.1525843,1.284500991,1126.90958,876.7531571,8.813350215,71.24470637,0,53.85256933,42.35740845,14.60155146,40.59736396,95.55650247,13.04937403,35.46412621,27.33887107,14.36996755,61.33630909,90.19704755,66.32085042,11.38417933,41.18117436,31.78952676,80.82081792,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 04:59:00,79797.79935,102.0828369,2674.359516,49.60955351,85.97495075,82.88393235,7.686942258,62.59507812,27.63755987,13.08251286,621.5424973,1.682083885,1122.305598,1161.733075,8.921652953,20.75546391,0,24.33147929,39.0613707,56.24266209,41.46518872,42.87688853,12.78769941,-24.31081614,23.60059596,14.29211827,61.85694201,90.25260692,31.92941298,43.56836344,72.52335745,29.90940638,76.75894641,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 05:00:00,79862.23802,92.36990604,1705.960594,51.61988822,90.54702959,15.40044501,5.290294287,24.22236469,34.09442582,64.18510934,293.2030161,1.606918192,1122.520514,1059.195827,8.908574474,97.40970126,0,34.77982955,63.03690041,49.16165511,88.28719396,74.15758449,12.55516977,-0.572971516,23.46790537,14.33384104,97.7910423,90.24819816,99.30394167,34.22521424,47.21386719,28.82965705,83.53600784,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 05:00:00,80141.70067,93.05767592,4126.922679,29.14911861,88.77436532,98.9953456,4.779586858,59.71225068,16.53417966,46.2411946,127.5305039,1.364528791,1126.48097,861.3396505,8.816857714,38.32062541,0,6.784830206,45.43398759,10.41356179,58.67672292,135.8479617,11.70004678,8.149424652,28.04996424,14.3162824,66.44275329,90.1990564,90.24198531,37.87545662,65.89486802,33.91103772,84.07017622,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 05:06:00,79873.91661,87.60002126,2728.737017,30.49819369,92.65814303,79.31676587,8.713311778,13.99969489,23.16868893,53.14108608,327.4471547,1.579615898,1123.226402,845.5081725,8.898736836,71.82616627,0,28.35384351,57.8255509,60.75875375,35.2905806,85.82105928,11.95410029,47.72719382,23.97457737,14.60270101,52.22336585,90.24118748,38.03263562,22.81137054,49.18314762,28.38269093,81.63114012,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 05:20:00,80194.37745,101.1899941,1960.413399,47.37801855,93.04444217,24.33982634,3.066079699,21.00220888,0.935814833,23.74056629,407.4788671,1.709751077,1127.114888,1082.554467,8.811518702,83.14365611,0,29.25218557,28.62882068,17.01432483,54.74075649,85.73032704,12.58181401,13.95746383,18.73933672,14.00784658,90.80667904,90.19336808,109.6046966,19.86331487,53.8860018,34.0456285,81.18286449,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 06:17:00,80123.29959,92.96230711,2284.468516,37.14471817,84.79252986,91.30000959,2.899723062,67.21804539,40.88730639,66.90317156,535.6598544,1.663003662,1126.383345,961.1784414,8.819763876,44.19242495,0,9.144391283,93.37193174,90.55960444,61.15630155,70.98026282,11.71372143,24.89266261,32.36245086,13.93947638,83.16396059,90.20140934,74.50835865,37.9778521,71.95715515,32.4847045,82.32023745,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 07:09:00,79748.35823,89.62701107,2147.397622,47.33164819,91.24232819,94.51616408,2.861271275,54.18164282,31.93991863,76.98966624,513.5426369,1.128297738,1121.459467,962.6491226,8.935738978,68.60421061,1,65.96122248,75.02584677,70.43254108,47.45138125,33.72251119,13.33750047,-4.9942935,14.02605155,14.28714857,63.87711074,90.25945778,43.7280281,29.80796343,58.04369021,33.16821736,81.45693839,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 08:33:00,79680.29465,98.2905835,2436.221705,50.32962428,93.65749076,19.74236132,5.504828919,36.82740774,20.34312566,55.73188653,256.6488534,1.820984105,1121.000809,955.4735134,8.943783842,-10.900631,0,93.86546086,76.32772256,48.62869367,20.30009678,79.80270045,12.11379565,50.32126544,25.9106167,14.35933368,83.69431732,90.2680552,39.00487093,32.93582219,79.13242129,28.22409534,77.3081539,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 08:38:00,80263.48732,111.2189947,1697.397763,54.87771209,94.62265449,6.23040843,2.830309957,40.01117879,0.657193727,49.0679115,412.8493453,1.570946768,1128.46636,1092.22715,8.781633267,69.66091473,0,89.62886157,117.002214,52.85770993,80.18886477,82.55427935,13.72564134,27.50402617,17.62435717,13.88974882,98.82714405,90.17800726,58.87752962,44.28540394,39.60489793,34.73569978,79.79527761,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 09:36:00,79863.26204,101.3738201,2047.973591,44.73533313,85.89925151,4.798361396,1.634096244,34.17021825,12.60326327,44.3805201,389.6219502,1.488359449,1122.987191,1114.501883,8.906725094,184.1466971,0,99.89462942,61.93675034,95.93134254,49.42919252,3.558817618,13.53297616,-1.26965453,22.94265794,14.50004738,63.67406925,90.24450754,17.34537175,35.28863857,45.40235864,30.14796577,80.40385248,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 10:48:00,80032.96797,98.89983813,3335.708658,57.58495841,94.15209821,7.511280409,8.968316371,41.14060127,28.70838107,20.55197493,807.8597235,1.290516383,1125.139464,1146.16786,8.856622842,2.411108054,0,17.21999622,96.59004641,57.64864356,68.70991297,75.19086583,12.664389,31.01336258,19.05030274,14.47206219,72.95563969,90.21549004,113.6928853,19.84854658,54.67117158,31.89113816,75.66044026,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 11:00:00,79979.81994,92.34270153,2796.48305,45.97911429,91.93343657,7.834901025,5.045519071,29.60298987,9.036231078,38.20705234,488.3859342,1.397851944,1124.448738,951.5153719,8.872394306,41.41225777,0,88.29006651,77.90452951,104.151337,80.98699513,50.38347454,13.33255071,-2.0680616,13.89207403,14.14396366,79.37708822,90.22375998,81.02632027,24.68706609,52.12920475,32.16534063,82.76691837,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 11:15:00,80080.51403,93.20243909,1552.305987,55.10921368,86.96850946,44.45781979,3.581973505,63.60501857,23.02162934,65.27992865,463.1870485,1.343999347,1126.096296,1104.73827,8.830285308,4.025589748,0,81.88960691,38.11017403,123.1261761,99.7553059,103.7097124,11.87855475,4.856744462,22.42202977,14.31770722,57.86795554,90.20597245,164.1017359,37.01166365,61.07913721,31.19861426,83.47879768,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 11:33:00,79974.30225,100.2128082,2951.377179,60.42514741,87.63206874,54.15764144,6.740201572,38.80135131,1.208254495,48.59762431,452.196527,1.267894167,1124.055249,929.4432539,8.879015393,61.16790138,0,59.43451478,53.53887339,63.57973103,54.53687675,35.06732284,13.40901085,-8.308833516,26.49242412,14.03118715,57.62963441,90.22870917,36.10582188,41.14407156,63.46662192,33.7737908,77.15885948,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 13:40:00,79955.92287,95.15323243,1203.736838,56.38762471,88.35770465,1.418071362,0.0,75.50848047,26.94948828,42.6719019,507.4635662,1.943051511,1123.912661,1089.130494,8.883533601,68.43641454,0,22.20274264,63.65623968,91.22697063,68.13303742,41.61358954,13.25246018,18.12793971,18.13411834,14.87495272,57.52277495,90.23310094,54.15013013,36.33147097,38.48066509,32.0189383,81.12138164,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 14:18:00,80297.83043,95.94017503,2130.362979,50.30953264,92.76772298,14.36539723,7.82311357,62.23144147,35.05610174,68.25169731,453.149768,2.225122429,1129.265672,829.7213926,8.775008227,137.4159317,1,64.19465204,96.17384059,69.18701533,44.69148178,64.45327928,12.94486647,12.78525013,19.90950522,13.80830489,65.39317038,90.16972607,10.399316,33.29721896,65.99959227,28.15130916,83.68561347,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 14:35:00,80037.66602,98.27241376,3809.924103,28.72797494,86.69816164,23.95127437,6.769739461,33.47339064,9.393838056,50.91036094,423.036712,1.244174171,1125.6017,1017.767654,8.846788275,125.4377672,0,46.86574831,74.9495537,37.13592425,38.6896737,96.16092121,12.53714191,29.47345033,30.90482938,14.68889311,45.71262679,90.211419,96.93647817,48.33785844,55.46844954,33.51023667,83.25784893,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 15:24:00,80214.71858,96.96948567,1830.856251,43.13280342,89.04453085,60.6495852,5.751061482,41.46668177,16.1416583,51.83541896,539.7525556,1.613494332,1127.449147,1153.213175,8.808962808,160.4166292,0,50.88629667,42.43693824,77.68490296,93.47882389,29.33181498,12.78268865,27.27492371,25.89338716,14.38883982,91.30580584,90.19029545,84.50415465,37.20484222,74.47197054,33.73257251,79.91726274,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 16:28:00,80280.19998,95.70901835,3030.315824,59.04515887,92.25997512,9.093909779,4.116727059,12.61442332,8.326785823,24.77452745,138.3397445,1.166653745,1128.886677,1040.083902,8.778205443,148.496727,1,22.80826358,58.47417063,40.26006964,62.07701198,31.79587782,11.4559432,26.04367913,22.46767066,14.26506307,60.26716356,90.17352144,76.88435461,32.71059423,60.14512189,31.11241852,82.77237237,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 17:16:00,80093.03661,93.06859538,2753.642393,47.03100226,88.58354165,6.809908166,2.767705455,34.17801936,52.09514892,57.45686268,472.3913509,1.641238919,1126.26378,821.5403913,8.823574462,50.09407224,0,9.960619319,57.40241886,88.4186639,108.6929436,41.15911627,12.41039312,15.87126101,27.76750688,14.00822998,53.82939248,90.20445152,52.89005121,33.51201945,65.94056329,31.09094829,75.72024696,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-01 20:48:00,80063.44651,99.40083597,1869.984808,27.76114144,90.34651816,69.20250844,8.509902361,77.14421588,3.49060949,16.17861896,452.8040984,1.722090109,1125.755503,1114.635343,8.8373207,1.952089042,0,59.49156635,59.21627157,51.59046128,14.47300635,-10.35973309,12.07858951,-21.60777189,34.63050456,14.06635724,57.3376463,90.20715787,88.87440904,22.66640109,65.10667306,32.46653345,78.86799899,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-02 06:36:00,80230.39723,86.11715672,1792.242531,35.64701444,87.105628,68.88753754,4.903247586,61.58233185,0.0,32.34670534,639.6504265,1.621476933,1128.408561,893.5324951,8.789893717,44.03996981,0,61.71872827,36.74562831,14.64457896,90.61349162,50.04891563,12.16253437,-11.60063029,27.66109691,14.10583735,80.49698547,90.18153914,0.0,25.02734163,79.55038021,32.26059521,80.94206097,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-02 07:26:00,80316.93428,99.23383768,1952.735702,49.66192798,95.65215103,86.32507954,7.643493947,36.03133613,38.69520148,40.33394415,433.2583701,0.851431501,1129.609051,1008.767145,8.758756842,69.05825413,0,2.94092933,66.46056358,78.12106139,46.88300347,66.38857584,12.4863077,12.97849891,33.66078076,13.76068211,93.53997978,90.1621634,92.37621279,24.47044963,49.90510061,33.1927303,78.35034179,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-02 08:40:00,80302.15203,85.49096024,885.9667187,52.15447601,85.48199271,84.48337983,3.630668952,70.46234743,17.52758269,80.31150528,512.062879,2.110869969,1129.33343,1010.024025,8.76818955,109.9097069,1,30.60317244,119.4269188,34.59010201,55.18217147,58.69100322,13.30598702,-16.69474438,25.50012909,14.26008048,41.58076732,90.16610632,60.5168978,31.02652725,73.35928985,28.22433995,84.67539095,0,0,0,01-01-2050 00:00,No Failure
VEH0006,Ford,2023-01-02 09:15:00,80225.57534,102.6802533,3947.07167,39.75739404,84.11009527,13.83736584,7.014673723,24.33037126,42.75888272,28.72645411,572.0666917,1.041820924,1128.106957,1011.393322,8.797925602,-48.52669572,0,64.57683609,62.58156272,88.08881278,89.31786735,67.35712254,12.28635757,-7.125749429,20.31664986,13.39156012,45.07927563,90.1834213,134.1535186,27.04169536,46.19341344,34.89455483,78.94480116,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 00:00:00,75145.96756,91.57168056,1804.384487,47.36370825,91.51028668,99.13135668,5.741362201,24.63492412,38.14276905,86.55398115,342.1157698,1.466070286,3952.477227,977.8268895,9.502102233,108.4927311,0,48.09711077,124.5717299,57.09505316,62.98203097,5.715870808,12.83037059,1.319081824,29.74635682,14.12348057,64.15363357,93.69805485,119.8461998,44.93233693,61.82535101,33.27423414,77.54613985,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 00:26:00,75190.84444,97.71208409,3240.885159,29.69395764,87.08077231,15.66458704,7.37128858,18.5958381,59.98560462,71.00615174,264.8554873,2.170319148,3952.54331,880.2607176,9.492604505,70.63839853,0,12.31283209,135.1611633,41.58797498,104.3484201,75.94100414,13.89947422,-0.414743428,25.42399175,14.65400332,93.14580818,93.69393764,122.9160282,23.04263723,53.9462481,33.05254473,80.33076286,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 00:28:00,75191.01715,87.79657587,2280.274943,53.8808918,90.04930327,82.80249981,0.0,20.62783016,35.57222289,35.91239239,411.9217788,0.962005006,3952.697065,1026.779185,9.488577951,67.52778707,0,49.13290728,92.57751449,50.46872182,66.92735291,30.60134961,12.60585473,7.611466244,24.3115348,14.12605485,79.29222284,93.69021021,51.11973097,23.60760929,75.99487997,34.29989243,76.74469429,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 00:33:00,75234.538,96.80848164,1635.755707,30.85812388,85.88934969,46.68425185,0.0,24.50742124,59.83020752,77.55536506,253.8021131,1.115215885,3952.798791,1024.312008,9.480156771,98.00058151,0,28.95440989,25.75889734,56.99932807,72.89958314,42.52666423,12.16572349,15.24838206,28.11351605,14.35344202,65.5769933,93.68803497,131.3970123,37.68360483,64.41350603,32.43567808,76.66661457,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 01:38:00,75476.09038,103.6990611,952.3726018,38.15358231,89.6729597,57.15881722,6.4275733,28.53901525,19.95480147,12.41613735,296.4808814,2.365770622,3955.760519,988.9306704,9.409890729,64.76761765,0,20.15514803,72.69617168,100.9707286,70.31363711,101.6196793,13.02742018,-15.1393416,24.92632255,14.39707682,43.86774021,93.65116628,49.64607965,38.91760524,45.92061579,33.02474184,82.97387746,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 01:54:00,75313.39546,95.90577008,2484.614655,46.62296125,89.60964883,36.13861448,8.819996696,24.00120538,16.56367371,37.81971123,364.1147315,1.520678745,3953.419513,1044.655963,9.458026451,103.3146223,1,53.49147565,84.66848155,52.81477065,67.72841927,56.70631516,12.75828815,28.30830317,27.7220422,14.37901245,57.44241079,93.67765606,63.59022139,14.34834865,48.66220398,32.35277479,79.18927765,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 02:04:00,75270.81561,101.6222439,1745.801298,37.05986614,88.19019681,91.88590369,6.98473226,14.24096134,23.5775005,76.04017374,326.227213,1.234438162,3953.175023,1251.505866,9.472828678,113.9677714,0,21.8577334,48.19177133,79.62445503,51.17546172,28.19266784,12.2813812,8.480212042,27.83807862,13.84178579,72.44674497,93.68500998,100.7359351,21.9388731,62.24206597,31.16698428,76.07018038,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 02:25:00,75301.82512,97.32810673,1786.940568,43.16625601,90.18903856,23.41612984,5.099595784,49.39603831,13.71638358,31.84974525,592.0556847,1.767777868,3953.206899,1114.373329,9.467441803,105.8324256,0,48.68864276,44.2013048,120.0520687,65.95193822,74.30800152,12.91024246,-16.96675892,16.07004142,14.13516172,60.62948429,93.68059821,78.99922218,43.24016776,42.80341265,32.84952684,76.10631711,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 03:10:00,75408.63806,97.29202995,849.4341285,39.90587359,88.03923865,79.11857778,0.0,45.307617,25.32626839,36.61565867,347.8398153,0.693428276,3954.692383,980.707137,9.432823746,182.1854035,0,61.64067835,40.90996154,49.37839653,111.5952034,34.38188394,12.39560484,39.97778344,25.56981944,14.46607058,51.51712372,93.66481694,47.49754981,45.38981323,71.46637415,31.85928125,75.82810583,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 03:12:00,75657.29122,91.10375257,837.336486,40.8821272,88.1085706,42.45143991,5.283989428,66.95952204,19.85084648,23.23350057,652.5465985,0.510816562,3958.729714,1049.375765,9.355102604,40.6693968,0,38.05967037,72.93143048,35.7092696,40.91564133,107.9570589,12.36054243,-10.79880795,27.79912026,14.30967947,42.63818947,93.61998771,18.28012799,34.17082284,51.80214187,33.08637955,80.50453782,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 03:52:00,75362.5212,92.80460552,751.2489324,34.24498242,87.7901288,42.41372068,6.801523269,56.70393025,25.64976389,37.83165305,484.5637431,1.099936194,3953.886836,981.2094266,9.439509468,-4.116301102,0,57.68243816,113.135145,58.82600197,77.56064628,77.32073425,12.23033581,-8.153530403,31.70803218,14.13132679,75.26744956,93.67071889,17.96163548,20.65978248,67.91404068,32.0456755,78.1690474,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 04:12:00,75401.36061,97.57088914,1586.294709,47.43508224,88.94519867,35.99670971,0.0,45.27266262,13.11442796,49.24017738,840.2358773,1.86846515,3954.312038,963.1884934,9.437109647,-9.672036641,0,9.746182592,67.12839823,79.4583452,30.88207778,63.13376742,12.89318817,3.290850611,27.47471385,13.92766544,78.71370344,93.66640746,107.3786917,35.54966272,45.36444669,30.12146582,81.60110993,0,0,0,01-01-2050 00:00,No Failure
VEH0022,Ford,2023-01-01 04:21:00,75764.97462,90.5716084,1628.72148,47.73351062,86.33712446,87.30399428,3.194721292,30.35972614,4.76057281,104.4114962,181.6067528,1.490662231,3960.070624,1013.60409,9.330456011,179.9088693,1,37.81199196,79.00449588,77.59522876,92.35837595,91.4018125,12.77362942,4.270999881,19.62127747,14.35871069,81.90834256,93.60225324,157.1391106,25.78478345,62.08379544,29.97703785,81.80016988,0,0,0,01-01-2050 00:00,No Failure
